rule_id,classification,category,reason,owner,evidence,scope
CORE-000012,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000029,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000048,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000050,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000051,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000052,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000054,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000055,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000056,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000057,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000058,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000059,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000060,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000061,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000064,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000065,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000066,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000067,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000068,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000069,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000070,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000071,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000111,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000112,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000113,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000114,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000242,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000245,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000246,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000247,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000258,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000613,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
CORE-000614,engine_semantics,dataset_level_presence_result,dataset sensitivity presence result is compared at dataset scope,core-api,full-upstream-baseline,open-rules-oracle-harness
